SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
SPI.50ml.013,50ml Bulleit Bourbon,,,item,15.0,,Drinks,,50ml Bulleit Bourbon,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.014,50ml Cachaca Pindorama,,,item,14.0,,Drinks,,50ml Cachaca Pindorama,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.015,50ml Campari Bitter,,,item,7.0,,Drinks,,50ml Campari Bitter,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.016,50ml Cazcabel Blanco,,,item,10.0,,Drinks,,50ml Cazcabel Blanco,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.017,50ml Cazcabel Coconut,,,item,10.0,,Drinks,,50ml Cazcabel Coconut,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.018,50ml Cazcabel Coffee,,,item,10.0,,Drinks,,50ml Cazcabel Coffee,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.019,50ml Cazcabel Honey,,,item,10.0,,Drinks,,50ml Cazcabel Honey,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.020,50ml Cazcabel Reposado,,,item,10.0,,Drinks,,50ml Cazcabel Reposado,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.021,50ml Chivas Regal,,,item,14.0,,Drinks,,50ml Chivas Regal,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.022,50ml Cocchi Vermouth,,,item,7.0,,Drinks,,50ml Cocchi Vermouth,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.50ml.023,50ml Cointreau Orange Liqueur,,,item,14.0,,Drinks,,50ml Cointreau Orange Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.024,50ml Courvoisier VSOP Cognac,,,item,13.0,,Drinks,,50ml Courvoisier VSOP Cognac,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.50ml.025,50ml Cut Spiced Rum,,,item,12.0,,Drinks,,50ml Cut Spiced Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.026,50ml Cynar vermouth,,,item,7.0,,Drinks,,50ml Cynar vermouth,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.50ml.027,50ml Devils Botany Absinthe 24% Chocolate Liqueur,,,item,11.0,,Drinks,,50ml Devils Botany Absinthe 24% Chocolate Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.028,50ml Devils Botany Absinthe 45%,,,item,12.0,,Drinks,,50ml Devils Botany Absinthe 45%,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.029,50ml Devils Botany Absinthe 63%,,,item,14.0,,Drinks,,50ml Devils Botany Absinthe 63%,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.030,50ml Diplomatico Reserva Exclusiva Dark Rum,,,item,14.0,,Drinks,,50ml Diplomatico Reserva Exclusiva Dark Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.031,50ml Disaronno Amaretto,,,item,8.0,,Drinks,,50ml Disaronno Amaretto,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.032,50ml Fernet Branca,,,item,10.0,,Drinks,,50ml Fernet Branca,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.033,50ml Four Roses Bourbon,,,item,10.0,,Drinks,,50ml Four Roses Bourbon,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.034,50ml Golden Falernum,,,item,10.0,,Drinks,,50ml Goolden Falernum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.035,50ml Grey Goose Vodka,,,item,15.0,,Drinks,,50ml Grey Goose Vodka,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Vodka,
SPI.50ml.036,50ml Hanbury Gin,,,item,12.0,,Drinks,,50ml Hanbury Gin,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.037,50ml Havana Club 3 Year Old White Rum,,,item,10.0,,Drinks,,50ml Havana Club 3 Year Old White Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.038,50ml Havana Club 7 Year Old Dark Rum,,,item,11.0,,Drinks,,50ml Havana Club 7 Year Old Dark Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.039,50ml Havana Club Anejo Especial Rum,,,item,10.0,,Drinks,,50ml Havana Club Anejo Especial Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.040,50ml Havana Especial,,,item,10.0,,Drinks,,50ml Havana Especial,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.041,50ml Hennessy,,,item,14.0,,Drinks,,50ml Hennessy,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.50ml.042,50ml Italicus,,,item,9.4,,Drinks,,50ml Italicus,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.043,50ml Jack Daniels,,,item,10.0,,Drinks,,50ml Jack Daniels,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.044,50ml Jägermeister,,,item,10.0,,Drinks,,50ml Jägermeister,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.045,50ml Jameson Black Barrel,,,item,14.0,,Drinks,,50ml Jameson Black Barrel,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.046,50ml Jameson Irish Whiskey,,,item,10.0,,Drinks,,50ml Jameson Irish Whiskey,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.047,50ml Jameson Orange Whiskey,,,item,12.0,,Drinks,,50ml Jameson Orange Whiskey,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.048,50ml Kahlua Liqueur,,,item,10.0,,Drinks,,50ml Kahlua Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.049,50ml Kraken Black Spiced Rum,,,item,12.0,,Drinks,,50ml Kraken Black Spiced Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.050,50ml Laphroaig 10 Year Old Whisky,,,item,18.0,,Drinks,,50ml Laphroaig 10 Year Old Whisky,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.051,50ml Lilet Rose,,,item,9.4,,Drinks,,50ml Lilet Rose,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.052,50ml Lucky Sod Irish Whiskey Liqueur,,,item,9.2,,Drinks,,50ml Lucky Sod Irish Whiskey Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.053,50ml Madre Mezcal,,,item,15.0,,Drinks,,50ml Madre Mezcal,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.054,50ml Malfy Gin Rosa,,,item,13.0,,Drinks,,50ml Malfy Gin Rosa,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.055,50ml Malfy Limone,,,item,13.0,,Drinks,,50ml Malfy Limone,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.056,50ml Malibu Passionfruit,,,item,10.0,,Drinks,,50ml Malibu Passionfruit,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.057,50ml Malibu White Coconut Rum,,,item,5.0,,Drinks,,50ml Malibu White Coconut Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.058,50ml Martini Rosso Vermouth,,,item,7.0,,Drinks,,50ml Martini Rosso Vermouth,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.50ml.059,50ml Monkey 47,,,item,16.0,,Drinks,,50ml Monkey 47,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.060,50ml Monkey 47 Sloe Gin,,,item,16.0,,Drinks,,50ml Monkey 47 Sloe Gin,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.50ml.061,50ml Monkey Shoulder Whisky,,,item,13.0,,Drinks,,50ml Monkey Shoulder Whisky,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.062,50ml Nectarine Aperitif,,,item,8.0,,Drinks,,50ml Nectarine Aperitif,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.063,50ml Nikka From The Barrel Whisky,,,item,16.0,,Drinks,,50ml Nikka From The Barrel Whisky,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.064,50ml Olmeca Altos Plata,,,item,14.0,,Drinks,,50ml Olmeca Altos Plata,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.065,50ml Olmeca Altos Reposado,,,item,15.0,,Drinks,,50ml Olmeca Altos Reposado,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.066,50ml Passoa Passion Fruit Liqueur,,,item,8.0,,Drinks,,50ml Passoa Passion Fruit Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.067,50ml Pensador Mezcal,,,item,14.0,,Drinks,,50ml Pensador Mezcal,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.50ml.068,50ml Ramazotti Sambucca,,,item,10.0,,Drinks,,50ml Ramazotti Sambucca,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.50ml.069,50ml Scorch Scotch Whiskey Liqueur,,,item,9.2,,Drinks,,50ml Scorch Scotch Whiskey Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.070,50ml Sourz Apple,,,item,9.2,,Drinks,,50ml Sourz Apple,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.071,50ml Sourz Raspberry,,,item,9.2,,Drinks,,50ml Sourz Raspberry,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.072,50ml St-Germain Elderflower Liqueur,,,item,10.0,,Drinks,,50ml St-Germain Elderflower Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.073,50ml Tequila Rose Strawberry Liqueur,,,item,10.0,,Drinks,,50ml Tequila Rose Strawberry Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.074,50ml The Glenlivet Caribbean Reserve,,,item,11.0,,Drinks,,50ml The Glenlivet Caribbean Reserve,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.075,50ml The Glenlivet Whisky,,,item,12.0,,Drinks,,50ml The Glenlivet Whisky,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.076,50ml The King's Ginger Liqueur,,,item,12.0,,Drinks,,50ml The King's Ginger Liqueur,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.50ml.077,50ml Top Cuvee Vermouth,,,item,7.0,,Drinks,,50ml Top Cuvee Vermouth,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.50ml.078,50ml Velho Barreiro Cachaca,,,item,10.0,,Drinks,,50ml Velho Barreiro Cachaca,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.079,50ml Woodford Reserve Bourbon,,,item,14.0,,Drinks,,50ml Woodford Reserve Bourbon,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.50ml.080,50ml Wray & Nephew Overproof Rum,,,item,13.0,,Drinks,,50ml Wray & Nephew Overproof Rum,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.50ml.081,50ml Yellow Chartreuse,,,item,13.0,,Drinks,,50ml Yellow Chartreuse,BLUE,Accent,,,50.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.011,Beefeater Pink 700ml,,,item,0.0,,Drinks,,Beefeater Pink 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.012,Bitter Truth 500ml,,,item,0.0,,Drinks,,Bitter Truth 500ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.013,Bulleit Bourbon 700ml,,,item,0.0,,Drinks,,Bulleit Bourbon 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.014,Cachaca Pindorama 700ml,,,item,0.0,,Drinks,,Cachaca Pindorama 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.015,Campari Bitter 700ml,,,item,0.0,,Drinks,,Campari Bitter 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.016,Cazcabel Blanco 700ml,,,item,0.0,,Drinks,,Cazcabel Blanco 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.017,Cazcabel Coconut 700ml,,,item,0.0,,Drinks,,Cazcabel Coconut 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.018,Cazcabel Coffee 700ml,,,item,0.0,,Drinks,,Cazcabel Coffee 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.019,Cazcabel Honey 700ml,,,item,0.0,,Drinks,,Cazcabel Honey 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.020,Cazcabel Reposado 700ml,,,item,0.0,,Drinks,,Cazcabel Reposado 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.021,Chivas Regal 700ml,,,item,0.0,,Drinks,,Chivas Regal 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.022,Cocchi Vermouth 700ml,,,item,0.0,,Drinks,,Cocchi Vermouth 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.BTL.023,Cointreau Orange Liqueur 700ml,,,item,0.0,,Drinks,,Cointreau Orange Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.024,Courvoisier VSOP Cognac 700ml,,,item,0.0,,Drinks,,Courvoisier VSOP Cognac 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.BTL.025,Cut Spiced Rum 700ml,,,item,0.0,,Drinks,,Cut Spiced Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.026,Cynar vermouth 700ml,,,item,0.0,,Drinks,,Cynar vermouth 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.BTL.027,Devils Botany Absinthe 24% Chocolate Liqueur 700ml,,,item,0.0,,Drinks,,Devils Botany Absinthe 24% Chocolate Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.028,Devils Botany Absinthe 45% 700ml,,,item,0.0,,Drinks,,Devils Botany Absinthe 45% 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.029,Devils Botany Absinthe 63% 700ml,,,item,0.0,,Drinks,,Devils Botany Absinthe 63% 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.030,Diplomatico Reserva Exclusiva Dark Rum 700ml,,,item,0.0,,Drinks,,Diplomatico Reserva Exclusiva Dark Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.031,Disaronno Amaretto 700ml,,,item,0.0,,Drinks,,Disaronno Amaretto 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.032,Fernet Branca 700ml,,,item,0.0,,Drinks,,Fernet Branca 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.033,Four Roses Bourbon 700ml,,,item,0.0,,Drinks,,Four Roses Bourbon 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.034,Golden Falernum 500ml,,,item,0.0,,Drinks,,Goolden Falernum 700ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.035,Grey Goose Vodka 700ml,,,item,0.0,,Drinks,,Grey Goose Vodka 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Vodka,
SPI.BTL.036,Hanbury Gin 700ml,,,item,0.0,,Drinks,,Hanbury Gin 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.037,Havana Club 3 Year Old White Rum 700ml,,,item,0.0,,Drinks,,Havana Club 3 Year Old White Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.038,Havana Club 7 Year Old Dark Rum 700ml,,,item,0.0,,Drinks,,Havana Club 7 Year Old Dark Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.039,Havana Club Anejo Especial Rum 700ml,,,item,0.0,,Drinks,,Havana Club Anejo Especial Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.040,Havana Especial 700ml,,,item,0.0,,Drinks,,Havana Especial 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.041,Hennessy 700ml,,,item,0.0,,Drinks,,Hennessy 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Brandy - Cognac,
SPI.BTL.042,Italicus 700ml,,,item,0.0,,Drinks,,Italicus 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.043,Jack Daniels 700ml,,,item,0.0,,Drinks,,Jack Daniels 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.044,Jägermeister 700ml,,,item,0.0,,Drinks,,Jägermeister 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.045,Jameson Black Barrel 700ml,,,item,0.0,,Drinks,,Jameson Black Barrel 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.046,Jameson Irish Whiskey 700ml,,,item,0.0,,Drinks,,Jameson Irish Whiskey 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.047,Jameson Orange Whiskey 700ml,,,item,0.0,,Drinks,,Jameson Orange Whiskey 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.048,Kahlua Liqueur 700ml,,,item,0.0,,Drinks,,Kahlua Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.049,Kraken Black Spiced Rum 700ml,,,item,0.0,,Drinks,,Kraken Black Spiced Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.050,Laphroaig 10 Year Old Whisky 700ml,,,item,0.0,,Drinks,,Laphroaig 10 Year Old Whisky 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.051,Lilet Rose 700ml,,,item,0.0,,Drinks,,Lilet Rose 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.052,Lucky Sod Irish Whiskey Liqueur 700ml,,,item,0.0,,Drinks,,Lucky Sod Irish Whiskey Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.053,Madre Mezcal 700ml,,,item,0.0,,Drinks,,Madre Mezcal 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.054,Malfy Gin Rosa 700ml,,,item,0.0,,Drinks,,Malfy Gin Rosa 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.055,Malfy Limone 700ml,,,item,0.0,,Drinks,,Malfy Limone 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.056,Malibu Passionfruit 700ml,,,item,0.0,,Drinks,,Malibu Passionfruit 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.057,Malibu White Coconut Rum 700ml,,,item,0.0,,Drinks,,Malibu White Coconut Rum 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.058,Martini Rosso Vermouth 700ml,,,item,0.0,,Drinks,,Martini Rosso Vermouth 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.BTL.059,Monkey 47 500ml,,,item,0.0,,Drinks,,Monkey 47 500ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.060,Monkey 47 Sloe Gin 500ml,,,item,0.0,,Drinks,,Monkey 47 Sloe Gin 500ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Gin,
SPI.BTL.061,Monkey Shoulder Whisky 700ml,,,item,0.0,,Drinks,,Monkey Shoulder Whisky 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.062,Nectarine Aperitif 700ml,,,item,0.0,,Drinks,,Nectarine Aperitif 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.063,Nikka From The Barrel Whisky 500ml,,,item,0.0,,Drinks,,Nikka From The Barrel Whisky 500ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.064,Olmeca Altos Plata 700ml,,,item,0.0,,Drinks,,Olmeca Altos Plata 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.065,Olmeca Altos Reposado 700ml,,,item,0.0,,Drinks,,Olmeca Altos Reposado 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.066,Passoa Passion Fruit Liqueur 700ml,,,item,0.0,,Drinks,,Passoa Passion Fruit Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.067,Pensador Mezcal 500ml,,,item,0.0,,Drinks,,Pensador Mezcal 500ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.BTL.068,Ramazotti Sambucca 700ml,,,item,0.0,,Drinks,,Ramazotti Sambucca 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Aperitif,
SPI.BTL.069,Scorch Scotch Whiskey Liqueur 700ml,,,item,0.0,,Drinks,,Scorch Scotch Whiskey Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.070,Sourz Apple 700ml,,,item,0.0,,Drinks,,Sourz Apple 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.071,Sourz Raspberry 700ml,,,item,0.0,,Drinks,,Sourz Raspberry 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.072,St-Germain Elderflower Liqueur 700ml,,,item,0.0,,Drinks,,St-Germain Elderflower Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.073,Tequila Rose Strawberry Liqueur 700ml,,,item,0.0,,Drinks,,Tequila Rose Strawberry Liqueur 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.074,The Glenlivet Caribbean Reserve 700ml,,,item,0.0,,Drinks,,The Glenlivet Caribbean Reserve 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.075,The Glenlivet Whisky 700ml,,,item,0.0,,Drinks,,The Glenlivet Whisky 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.BTL.076,The King's Ginger Liqueur 500ml,,,item,0.0,,Drinks,,The King's Ginger Liqueur 500ml,BLUE,Accent,,,500.00000,ML,,,LOCAL,,,Spirits/Liqueur,
SPI.BTL.077,Top Cuvee Vermouth 1000ml,,,item,0.0,,Drinks,,Top Cuvee Vermouth 1000ml,BLUE,Accent,,,1000.00000,ML,,,LOCAL,,,Spirits/Vermouth,
SPI.BTL.078,Velho Barreiro Cachaca 700ml,,,item,0.0,,Drinks,,Velho Barreiro Cachaca 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Rum,
SPI.BTL.079,Woodford Reserve Bourbon 700ml,,,item,0.0,,Drinks,,Woodford Reserve Bourbon 700ml,BLUE,Accent,,,700.00000,ML,,,LOCAL,,,Spirits/Whisk(e)y,
